"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"A5125600451","2023-01-01","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  50.9","19","  48.9","19","9999.9"," 0","962.8","19","  5.8","19","  4.3","19","  8.9"," 13.0","  64.4","*","  44.6","*","99.99"," ","999.9","110000"
"A5125600451","2023-01-02","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  57.8","24","  55.2","24","9999.9"," 0","963.3","24","  6.4","24","  4.0","24"," 12.0"," 18.1","  73.4","*","  51.8","*","99.99"," ","999.9","110010"
"A5125600451","2023-01-03","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  58.3","24","  51.6","24","9999.9"," 0","957.1","24","  8.5","24","  6.6","24"," 17.1"," 36.9","  62.6","*","  50.0","*","99.99"," ","999.9","110010"
"A5125600451","2023-01-04","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  41.1","24","  28.2","24","9999.9"," 0","962.8","24"," 10.0","24","  9.6","24"," 14.0"," 20.0","  50.0","*","  33.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-05","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  39.3","24","  24.1","24","9999.9"," 0","969.5","24"," 10.0","24","  9.1","24"," 17.1"," 25.1","  48.2","*","  32.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-06","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  39.6","24","  23.3","24","9999.9"," 0","973.4","24"," 10.0","24","  3.3","24"," 11.1"," 17.1","  53.6","*","  30.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-07","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  47.6","24","  31.5","24","9999.9"," 0","970.7","24"," 10.0","24","  5.7","24"," 12.0"," 20.0","  53.6","*","  44.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-08","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  38.9","24","  32.9","24","9999.9"," 0","975.4","24","  8.1","24","  4.7","24","  9.9"," 13.0","  46.4","*","  32.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-09","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  40.4","24","  32.0","24","9999.9"," 0","973.3","24","  9.2","24","  2.2","24","  8.9"," 14.0","  59.0","*","  30.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-10","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  50.1","24","  35.7","24","9999.9"," 0","966.0","24"," 10.0","24","  5.6","24"," 11.1"," 20.0","  62.6","*","  41.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-11","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  53.6","24","  44.6","24","9999.9"," 0","959.8","24","  8.4","24","  4.1","24"," 12.0"," 18.1","  66.2","*","  41.0","*"," 0.00","I","999.9","100000"
"A5125600451","2023-01-12","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  44.4","24","  40.3","24","9999.9"," 0","963.2","24","  6.7","24","  7.6","20"," 19.0"," 28.0","  60.8","*","  32.0","*","99.99"," ","999.9","111010"
